,Unnamed: 0,Unnamed: 0.1,내용,label
231,231,585,다른맥주살까하다곰표맥주 맛나다해서 사왔는데 누구야 맛있다는사람 후루츠통조림넣은거같잖아 난 회용봉투대신 장바구니이용 광주시와함께 장바구니 사용해요 인증샷이벤트 광주시 광주시청 그리니 크리니 환경보호 환경오염 환경 일회용품줄이기 편의점나들이광주시와함께 장바구니 사용해요 인증샷이벤트 광주시 광주시청 그리니 크리니 환경보호 환경오염 환경 일회용품줄이기 편의점나들이,1
235,235,597,인증샷 회용 봉투 대신 장바구니 이용해요 이벤트 기간 월 일 화 월 일 월 당첨자 발표일 월 일 수 이벤트 경품 베스킨라빈스 싱글레귤러 아이스크림 명 참여방법 광주시청 인스타그램 팔로우하기 회용 봉트 대신 장바구니를 사용하고 인증샷을개인 인스타그램에 광주시 인스타그램 태그 필수 해시태그 업로드 필수 해시태그 광주시와함께 장바구니 사용해요 인증샷이벤트 광주시 광주시청 그리니 크리니 인증샷이벤트 이벤트 회용품 회용봉투 환경 보호 인스타그램이벤트 환경오염 자연 일회용봉투줄이기 일회용품줄이기 장바구니 함께해요광주시와함께 장바구니 사용해요 인증샷이벤트 광주시 광주시청 그리니 크리니 인증샷이벤트 이벤트 회용품 회용봉투 환경 보호 인스타그램이벤트 환경오염 자연 일회용봉투줄이기 일회용품줄이기 장바구니 함께해요,1
238,238,600,정부는 이번 사업을 시작으로 수상 태양광을 확대해 년까지 총 의 에너지를 만 가구에 공급한다는 계획이다,1
239,239,601,이 경우 만 톤의 탄소 배출량을 줄일 수 있다,1
240,240,606,경북 봉화군 석포면 영풍석포제련소 모습 자료사진 경북 봉화군 영풍 석포제련소가 공장 내부 오염 지하수 유출 차단을 위한 지하수 차집 시설 공사를 위해 하천점용 허가를 요구하고 있는 가운데 석포제련소 노조와 주민 환경 단체가 찬반 의견으로 나뉘어 대립하고 있다,1
241,241,608,일 영풍 석포제련소 노동조합에 따르면 낙동강의 오염을 근본적으로 해결할 수 있는 지하수 차집시설 인허가는 봉화군이 우선적으로 처리해야 한다,1
242,242,611,노조는 성과 없는 밀실 논의만 계속하는 낙동강상류환경관리협의회는 폐지돼야 한다며 실질적인 이해관계를 가진 마을 주민들이 참여하는 주민환경협의회를 구성하고 석포제련소의 환경개선 사업을 적극 지원해야 한다고 촉구했다,1
243,243,615,김성배 석포현대위 수석위원장은 석포제련소는 토양정화 사업 및 낙동강 수질에 영향을 미칠 폐수 정화를 위해 공정수를 재사용하는 무방류 시설을 이미 시운전하고 있다며 미량의 오염물질도 차단하는 환경프로젝트가 진행되고 있음을 눈으로 확인했다고 강조했다,1
247,247,649,웹진림 소셜벤처허브 사회적기업 창업 오마이어스 지구 환경오염 기후변화 친환경 업사이클링 선한영향력,1
257,257,662,코팅종이쓰는건 환경오염 아니냐 빽빽 ㅇㅈㄹ 났는데 코팅종이는 재활용이 된다고요 이 사람들아 듣고 있냐 재활용 된다고 우유팩도 코팅되어있는데 왜 재활용,1
259,259,668,공무원 급환경직공무원 각종 환경오염으로부터 우리 국토를 보전하는 임무,1
262,262,673,아니 갑자기 생각났는데 사담임 요즘 환경오염이 넘 심해서 채식을 생각중이었단말임 완전 비건은 못하고 고기를 좀 줄여보자는 생각으로 근데 생각보다 내가 고기를 넘 조아하더라구 그리고 고기를 생각보다,1
270,270,715,비닐라벨이 전체에서 위쪽으로만 붙어져서 환경오염이 덜해요 가 한국어발음 라이트 로 재탄생했어요 블랙보리 글씨체가 바뀌었어요 라벨이 바뀌면서 하이트진로가,1
274,274,723,아 환경오염 지금당장쓰레기주으러겟아웃,1
276,276,726,텀블러 선물이 여기저기서 너무 많이 들어온다 환경보호를 위해서 텀블러를 쓰라지만 인장 텀블러 개 이상이면 환경오염에 더 가까운 거 아닌지,1
277,277,728,수제장인정신의계승으로지구환경오염과재활용장신구적극사용하기를같이소통과협력해보기를바랍니다,1
283,283,743,야이씨발색히들아 차 타지말고 버스나 타 이 환경오염의 주범자들아 좆같은색히들아,1
286,286,750,시범사업에 참여하는 아파트 개소에 아이스팩 수거함 개를 설치한 후 수거된 아이스팩은 세척 및 건조과정을 거쳐 수요처에 무상 공급돼 재사용된다,1
287,287,751,조희수 시 자원순환과장은 이번 시범사업을 시작으로 아이스팩 재사용 사업이 활성화되도록 많은 시민의 자발적이고 적극적인 동참을 바란다,1
290,290,762,일 금강유역청에 따르면 이달부터 연말까지 전담인력 및 관련지식 부족으로 환경시설관리에 어려움을 겪고 있는 환경오염 물질 배출업소에 대해 다양한 환경컨설팅을 실시한다고 밝혔다,1
291,291,763,지난 년부터 운영된 환경컨설팅은 업체 특성 및 지속관리 필요성 등에 따라 중점 일반으로 구분해 진행중이며 코로나 관련 상황을 감안해 현장 방문은 최소화하고 전화 및 이메일로 상시 기술지원할 계획이다,1
292,292,764,이번 환경컨설팅은 학계 공공기관 민간 전문가 등 명으로 구성된 환경기술지원단이 컨설팅을 신청한 배출업소 개소를 중점 개소 일반 개소로 구분하여 업체 특성에 따라 맞춤형으로 실시한다,1
294,294,767,기술지원 내용은 오염물질 배출시설 적정관리를 위한 공정진단 및 개선 관련 기술 오염물질 처리시설 개선 운영에 관한 기술 등이다,1
298,298,789,한국서부발전은 최근 한국로봇산업협회와 공동으로 수상태양광 하부설비 오염물질 청소로봇 개발 현장 설명회를 열었다고 일 밝혔다,1
299,299,790,이날 설명회는 청소로봇 개발 참여를 희망하는 중소기업에 수상태양광 현장을 개방해 연구의 취지와 이해도를 높이기 위해 마련됐다,1
300,300,791,태안발전본부에서 열린 설명회에는 공모를 통해 선정된 중소기업 개사가 참석했다,1
301,301,793,오염물질 제거에 최적화된 수중로봇 시스템이 개발되면 환경오염을 줄이는 동시에 더욱 안정적인 발전운영이 가능해질 전망이다,1
302,302,794,이와 함께 서부발전은 발전소 내 무인로봇의 활용성이 커지면서 소나 기술을 활용한 수중 구조물 진단점검로봇 연료전지 시간 무인점검로봇 등 작업자를 대체하는 점검로봇 개발도 진행 중이다,1
303,303,798,강원 삼척시는 시민 생활환경 개선과 수질오염 예방을 위해 팔걷고 나섰다,1
304,304,809,강원 철원군이 민간부문에 활용될 군 유휴지에 대한 환경오염 정화작업을 추진하고 있다,1
305,305,811,이와 관련해 군은 올해부터 군 유휴지를 대상으로 토질환경오염 정화작업을 추진하고 있으며 대상지는 사단 개소 사단 개소로 이미 개소는 토양오염정밀조사를 마무리했다,1
306,306,812,국방부 및 관계기관은 나머지 개소에 대한 토양오염정밀조사도 연내 마무리하고 오는 년 처분계획에 맞춰 정화사업을 추진하게 되며 군 유휴지를 활용하는 율이리 남북산림협력센터와 청량리 산림항공관리소 조성사업이 확정돼 현재 추진 중이라고 전했다,1
307,307,814,이현종 군수는 향후 군은 국방부 정화사업과 처분 절차진행에 맞춰 군 유휴지 활용사업을 지속적으로 발굴해 지역개발사업의 자원으로 활용할 계획 이라며 군과 지역주민이 함께 이용하는 편익시설로 상생발전을 이뤄나갈 수 있는 좋은 계기가 마련될 것 이라고 말했다,1
318,318,833,일 시에 따르면 제 차 세계유산위원회가 순천만 갯벌 등 곳을 유네스코 세계유산 목록에 등재키로 최종 결정했다고 밝혔다,1
319,319,835,갯벌의 세계유산 등재는 세계적으로 멸종 위기에 처한 종을 포함한 종의 동식물군 등 높은 생물다양성 보유 지구 생물다양성 보존을 위해 세계적으로 가장 중요한 서식지 중 하나 멸종위기 철새의 기착지로서 탁월한 보편적 가치를 인정받았다는 점에서 의미가 크다,1
320,320,836,이중 순천만 갯벌은 물새의 종다양성이 가장 높고 멸종위기 철새들이 가장 많이 월동하는 서식지이자 기착지이다,1
321,321,846,이후 여 년간 시민들과 시는 순천만의 자연성을 회복하기 위해 노력했다,1
322,322,849,동천 하류 생태계 토론회 갯벌 등 습지 보존 세미나 등이 시민단체 주도로 개최됐다,1
323,323,850,이 결과 처음으로 순천만 생태조사 가 실시됐으며 학계 전문가 언론인 시민사회 국제기구는 순천만의 생태적 가치를 세상에 알렸다,1
324,324,854,순천만은 년 습지보호구역으로 지정됐고 시는 년부터 동아시아대양주 철새이동경로 파트너십에 가입해 파트너십에 가입된 정부와 연구기관 단체 지역주민 등과 함께 철새이동경로 연구와 모니터링 활동 서식지에 대한 지식 구축과 정보 교환 등을 실시했다,1
325,325,856,년부터 순천만 주변의 오리농장과 음식점 등 환경오염시설을 철거했고 주변 농경지의 전봇대 개와 전선을 제거해 철새들이 마음껏 날아다닐 수 있게 했다,1
326,326,858,주민들은 흑두루미 영농단을 조직해 에 이르는 친환경 경관농업을 시작했다,1
327,327,859,순천만은 세계적인 흑두루미 월동지로 성장했고 흑두루미 등 철새가 늘자 년 한해 만명의 탐방객이 찾는 등 국내 대표적인 생태관광지로 부상했다,1
328,328,861,시는 년 순천만으로의 도심 확장을 막기 위한 에코벨트로써 도심과 순천만 사이에 만 규모의 정원을 조성해 순천만국제정원박람회를 개최했다,1
329,329,862,년 순천만 주변 강 하구와 농경지 일원 를 습지보호지역으로 확대하여 연안과 내륙을 연결한 법적 보호 틀을 완성했다,1
330,330,870,체계적인 시민 인식증진 프로그램을 운영하여 시민과학 프로젝트의 허브조직으로 육성해 나갈 계획이다,1
331,331,871,둘째 순천만을 탄소중립 유산관광 코스로 육성한다,1
332,332,873,최근 염생식물갈대 등 해조류 등 연안에 서식하는 식물생태계와 갯벌이 흡수하는 탄소로 불리우는 블루 카본 이 육상 생태계보다 탄소 흡수 속도가 배 빠르다고 알려짐에 따라 시는 탄소 감축원의 하나로써 해양정원 조성 습지를 확대해 나갈 예정이다,1
333,333,877,시는 이번에 등재된 한국의 지자체 곳의 협력뿐 만 아니라 중국 보하이만 갯벌 등 이미 세계유산으로 등재된 나라와 함께 한국북한중국으로 이어지는 황해권역 갯벌 보전을 위한 협력도 추진할 예정이다,1
334,334,878,허석 순천시장은 년 전 순천만 갯벌이 사라질 위기 앞에서 순천시민은 자연과 공생하는 어려운 길을 택해 그 결과 유네스코 생물권보전지역 지정 람사르 습지도시 인정 유네스코 세계유산 등재로 세계적인 생태도시로 인정받았다,1
335,335,883,충남 서산시가 불법소각 없는 농촌마을 만들기에 앞장서고 나섰다,1
337,337,888,주민들은 영농폐기물을 종량제 마대에 담아 마을 한곳에 모아두면 된다,1
339,339,890,이외에도 마을회관 등에 생활폐기물 보관 시설 추가 설치 생활폐기물 수거 차량 노선 확대 등 농촌 쓰레기 수거 및 환경오염 방지에 집중한다는 방침이다,1
340,340,891,시 관계자는 형편에 맞는 영농폐기물 수거 체계를 확립하고 불법소각 없는 깨끗한 농촌을 만들기 위해 적극 홍보 및 계도를 지속해나가겠다,1
341,341,894,경기 동두천시는 매년 폐기되는 만 여개의 폐현수막 목재 지지대를 관내 두드림장애인학교에서 운영 중인 공방 재료로 재활용 할 수 있게 전량 제공한다고 일 밝혔다,1
343,343,896,시는 폐기되는 목재 지지대를 두드림장애인학교 공방의 목공예 재료로 제공하면 자원순환을 통한 예산절감 장애인 직업재활훈련 환경오염방지까지 일석삼조의 효과를 거둘 것으로 기대하고 있다,1
344,344,897,오영준 건축과장은 폐자원에 새로운 가치를 더하고 환경을 살리며 자원재활용을 통한 민관협력 사례로 자리매김 할 수 있도록 지원을 아끼지 않겠다,1
